"","level","region_code","region_name","sub_region_code","sub_region_name","iadb_region_code","iadb_region_name","intermediate_region_code","intermediate_region_name","country_name_es","country_name_en","isoalpha2","isoalpha3","m49code"
"1","0","19","Américas","419","América Latina y el Caribe","CAN","Países del grupo andino",5,"América del Sur","Bolivia (Estado Plurinacional de)","Bolivia","BO","BOL","68"
"2","0","19","Américas","419","América Latina y el Caribe","CAN","Países del grupo andino",5,"América del Sur","Colombia","Colombia","CO","COL","170"
"3","0","19","Américas","419","América Latina y el Caribe","CAN","Países del grupo andino",5,"América del Sur","Ecuador","Ecuador","EC","ECU","218"
"4","0","19","Américas","419","América Latina y el Caribe","CAN","Países del grupo andino",5,"América del Sur","Perú","Peru","PE","PER","604"
"5","0","19","Américas","419","América Latina y el Caribe","CAN","Países del grupo andino",5,"América del Sur","Venezuela (República Bolivariana de)","Venezuela","VE","VEN","862"
"6","0","19","Américas","419","América Latina y el Caribe","CCB","Países del Caribe",29,"El Caribe","Bahamas","Bahamas","BS","BHS","44"
"7","0","19","Américas","419","América Latina y el Caribe","CCB","Países del Caribe",29,"El Caribe","Barbados","Barbados","BB","BRB","52"
"8","0","19","Américas","419","América Latina y el Caribe","CCB","Países del Caribe",5,"América del Sur","Guyana","Guyana","GY","GUY","328"
"9","0","19","Américas","419","América Latina y el Caribe","CCB","Países del Caribe",29,"El Caribe","Jamaica","Jamaica","JM","JAM","388"
"10","0","19","Américas","419","América Latina y el Caribe","CCB","Países del Caribe",5,"América del Sur","Suriname","Suriname","SR","SUR","740"
"11","0","19","Américas","419","América Latina y el Caribe","CCB","Países del Caribe",29,"El Caribe","Trinidad y Tabago","Trinidad and Tobago","TT","TTO","780"
"12","0","19","Américas","419","América Latina y el Caribe","CID","Centro América, Haití, México, Panamá y República Dominicana",13,"América central","Belice","Belize","BZ","BLZ","84"
"13","0","19","Américas","419","América Latina y el Caribe","CID","Centro América, Haití, México, Panamá y República Dominicana",13,"América central","Costa Rica","Costa Rica","CR","CRI","188"
"14","0","19","Américas","419","América Latina y el Caribe","CID","Centro América, Haití, México, Panamá y República Dominicana",13,"América central","El Salvador","El Salvador","SV","SLV","222"
"15","0","19","Américas","419","América Latina y el Caribe","CID","Centro América, Haití, México, Panamá y República Dominicana",13,"América central","Guatemala","Guatemala","GT","GTM","320"
"16","0","19","Américas","419","América Latina y el Caribe","CID","Centro América, Haití, México, Panamá y República Dominicana",29,"El Caribe","Haití","Haiti","HT","HTI","332"
"17","0","19","Américas","419","América Latina y el Caribe","CID","Centro América, Haití, México, Panamá y República Dominicana",13,"América central","Honduras","Honduras","HN","HND","340"
"18","0","19","Américas","419","América Latina y el Caribe","CID","Centro América, Haití, México, Panamá y República Dominicana",13,"América central","México","Mexico","MX","MEX","484"
"19","0","19","Américas","419","América Latina y el Caribe","CID","Centro América, Haití, México, Panamá y República Dominicana",13,"América central","Nicaragua","Nicaragua","NI","NIC","558"
"20","0","19","Américas","419","América Latina y el Caribe","CID","Centro América, Haití, México, Panamá y República Dominicana",13,"América central","Panamá","Panama","PA","PAN","591"
"21","0","19","Américas","419","América Latina y el Caribe","CID","Centro América, Haití, México, Panamá y República Dominicana",29,"El Caribe","República Dominicana","Dominican Republic","DO","DOM","214"
"22","0","19","Américas","419","América Latina y el Caribe","CSC","Países del cono sur",5,"América del Sur","Argentina","Argentina","AR","ARG","32"
"23","0","19","Américas","419","América Latina y el Caribe","CSC","Países del cono sur",5,"América del Sur","Brasil","Brazil","BR","BRA","76"
"24","0","19","Américas","419","América Latina y el Caribe","CSC","Países del cono sur",5,"América del Sur","Chile","Chile","CL","CHL","152"
"25","0","19","Américas","419","América Latina y el Caribe","CSC","Países del cono sur",5,"América del Sur","Paraguay","Paraguay","PY","PRY","600"
"26","0","19","Américas","419","América Latina y el Caribe","CSC","Países del cono sur",5,"América del Sur","Uruguay","Uruguay","UY","URY","858"
